Timeslot,CAT,CA24,CA23,CA22,CA21,CA20,CA19,CA18,CA17,CA16,CA15,CA14,CA13,CA12,CA11,CA10,CA9,CA8,CA7,CA6,CA5,CA4,CA3,CA2,CA1,T24,WS24,T23,WS23,T22,WS22,T21,WS21,T20,WS20,T19,WS19,T18,WS18,T17,WS17,T16,WS16,T15,WS15,T14,WS14,T13,WS13,T12,WS12,T11,WS11,T10,WS10,T9,WS9,T8,WS8,T7,WS7,T6,WS6,T5,WS5,T4,WS4,T3,WS3,T2,WS2,T1,WS1,TF1,WSF1,CAN
11,12282.4067273153,413.175553172085,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,15.2,9,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.8,5.48,517.579096479644
12,12494.3529356727,378.670967768329,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,15.5,9,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,13.4,5.48,728.276506649621
13,12633.261064384,454.527351714175,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,15.6,9,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.4,4.48,582.997209401592
14,12907.0102193195,406.640152494859,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,15.1,9,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.1,4.48,619.720027121326
15,13083.3672762262,400.778259389391,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,14.2,8,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,12.6,3.48,691.593975921511
16,13302.3090439582,501.159175544499,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,13.5,8,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.5,3.48,490.569110511618
17,13492.7438443352,487.885390638064,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,13.6,8,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,11.7,2.48,660.298705058376
18,13495.4275642087,500.11653482421,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,13.6,7,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12.6,4.48,751.912222503588
19,13655.6097344429,624.554532905678,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,13.6,8,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12,4.48,629.522974491375
20,13782.9674240408,477.056940762335,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,12.8,8,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,11.9,3.48,509.590504272027
21,13935.4334577698,531.739564894512,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,12.7,8,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,11.6,1.48,599.289678539497
22,13913.2843971474,407.645815754849,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,12.3,7,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.6,1.48,539.927852084981
23,14104.928259932,406.090051438311,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,12.2,7,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.4,1.48,451.702520257941
0,14238.7660605787,441.57196828656,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,12.2,8,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,10.5,1.45,604.479584384231
1,14248.8966125501,530.125421259458,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,12.2,7,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,9.9,1.45,418.791939491111
2,14323.2507756748,487.663085046814,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,12.3,7,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,6.1,1.45,518.912065603526
3,14254.3796301191,481.619401716101,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,12.5,7,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,8.5,2.45,575.102812088848
4,14291.6722940065,528.083148685429,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,12.6,6,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9,1.45,613.653829616344
5,14338.69195741,581.742981587637,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,13.3,6,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.9,1.45,745.922290539769
6,14370.6028054387,498.070566736683,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,13.4,6,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,11.3,2.45,671.375042136302
7,14618.4545292418,552.972240619288,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,13.7,7,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,12.3,2.45,741.124615000623
8,14736.8573307588,624.499127251395,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,13.8,8,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,13.8,3.45,660.024650506335
9,14853.482818508,765.350518329946,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,14,7,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,4.45,1049.26811422117
10,14748.1569506844,800.667976494676,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,14.1,8,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,14.9,4.45,795.157806877956
11,14996.7570884109,625.121761529526,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,13.9,8,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,14.7,4.45,963.26763703996
12,15166.7931337593,517.579096479644,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,14.1,6,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,14.3,5.45,987.364650322438
13,15612.4816743196,728.276506649621,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,13.7,6,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.1,4.45,903.281326507082
14,15871.5698179924,582.997209401592,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,13.7,5,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,13.8,3.45,817.621520117381
15,16191.8539350979,619.720027121326,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,13.4,5,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,13.4,3.45,848.887269839411
16,16389.755428094,691.593975921511,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,12.9,4,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,13.1,2.45,1049.1349408082
